sourceKey,runType,runId,stream,sourceTable,batchNumber,status,readCount,insertedCount,updatedCount,overlapReplayCount,trueDuplicateCount,durationMs,retryCount,cursorBefore,cursorAfter,scanUpperBound,committedAt
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,140,COMMITTED,1000,1000,0,0,0,160.800,0,null,"{""sourcePk"": ""df5a2a3c-869a-453d-e99d-1c878625e6f9"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:03.688Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,141,COMMITTED,1000,1000,0,0,0,162.368,0,null,"{""sourcePk"": ""30ddf55a-3cc7-4b46-8f18-1c8ab41976db"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:04.085Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,142,COMMITTED,1000,999,1,0,0,164.787,0,null,"{""sourcePk"": ""68cf567b-a502-46d8-7b2e-1c8d6a20e6ee"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:04.493Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,143,COMMITTED,1000,1000,0,0,0,181.362,0,null,"{""sourcePk"": ""eafe5ddc-d4df-44e0-877b-1c90f9cea301"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:04.912Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,144,COMMITTED,1000,1000,0,0,0,196.327,0,null,"{""sourcePk"": ""bd7546b1-c0e7-49dd-3c97-1c941ca772c5"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:05.347Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,145,COMMITTED,1000,1000,0,0,0,225.908,0,null,"{""sourcePk"": ""daaaa117-6faf-4695-4796-1c980b28deae"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:05.814Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,146,COMMITTED,1000,1000,0,0,0,435.821,0,null,"{""sourcePk"": ""c8a9957a-d9b0-4082-5a4d-1c9f50de8a50"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:06.489Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,147,COMMITTED,1000,999,1,0,0,255.299,0,null,"{""sourcePk"": ""138cc4d6-6abb-4624-7e29-1ca33e708c05"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:06.987Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,148,COMMITTED,1000,1000,0,0,0,212.532,0,null,"{""sourcePk"": ""94fba88b-4fcb-4687-4c9b-1ca6f877dbda"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:07.445Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,149,COMMITTED,1000,1000,0,0,0,325.804,0,null,"{""sourcePk"": ""8b44c64b-be7a-4210-2b6d-1caa7ea43038"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:08.013Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,150,COMMITTED,1000,998,2,0,0,640.206,0,null,"{""sourcePk"": ""335e6ce7-a98c-45ea-36b1-1cb5fab5c019"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:08.889Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,151,COMMITTED,1000,999,1,0,0,387.680,0,null,"{""sourcePk"": ""6eaf815d-6655-45f4-9655-1cbd0d054ef2"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:09.516Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,152,COMMITTED,1000,1000,0,0,0,173.932,0,null,"{""sourcePk"": ""fd033a4d-00fc-4b8b-51fd-1cc0edd41517"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:09.931Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,153,COMMITTED,1000,1000,0,0,0,221.628,0,null,"{""sourcePk"": ""5c953a6a-eb17-4adf-6ed9-1cc4d545f6cf"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:10.390Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,154,COMMITTED,1000,1000,0,0,0,190.299,0,null,"{""sourcePk"": ""97984d03-e0dc-4fe3-5569-1cc7fcb991cc"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:10.816Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,155,COMMITTED,1000,1000,0,0,0,171.319,0,null,"{""sourcePk"": ""5c408ff5-e71f-4604-73f6-1ccbf08bdede"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:11.219Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,156,COMMITTED,1000,1000,0,0,0,174.403,0,null,"{""sourcePk"": ""44750fbd-c85e-4827-37c3-1ccd897b398b"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:11.620Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,157,COMMITTED,1000,1000,0,0,0,147.219,0,null,"{""sourcePk"": ""424e0aeb-044b-4212-f72d-1ccd930749a9"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:11.992Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,158,COMMITTED,1000,1000,0,0,0,161.108,0,null,"{""sourcePk"": ""233f3580-ec50-4880-7bdd-1ccf0bcd1330"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:12.393Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,159,COMMITTED,1000,1000,0,0,0,250.643,0,null,"{""sourcePk"": ""cad393e4-2ca9-41e0-6acc-1cd2f9ec9467"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:12.885Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,160,COMMITTED,1000,1000,0,0,0,419.516,0,null,"{""sourcePk"": ""5304f649-9f02-4000-142d-1cd98238ba6c"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:13.543Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,161,COMMITTED,1000,995,5,0,0,434.561,0,null,"{""sourcePk"": ""1da6f570-af4b-4554-1727-1ce488d89125"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:14.223Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,162,COMMITTED,1000,1000,0,0,0,291.241,0,null,"{""sourcePk"": ""2262e66f-8e26-40a7-a517-1ceac1517c79"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:14.752Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,163,COMMITTED,1000,1000,0,0,0,318.469,0,null,"{""sourcePk"": ""7d55b8d5-4ca3-4af1-5a15-1cf19e5f4e26"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:15.307Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,164,COMMITTED,1000,1000,0,0,0,169.371,0,null,"{""sourcePk"": ""3985af18-07ba-4b53-97f7-1cf424d88973"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:15.712Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,165,COMMITTED,1000,1000,0,0,0,165.369,0,null,"{""sourcePk"": ""9eeaa378-2b72-4b7f-575b-1cf594b9387d"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:16.115Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,166,COMMITTED,1000,999,1,0,0,241.519,0,null,"{""sourcePk"": ""81f108d6-c962-47f9-e7a7-1cf8ed6c8ab4"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:16.593Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,167,COMMITTED,1000,1000,0,0,0,332.660,0,null,"{""sourcePk"": ""a5f0de5f-057b-4c34-c255-1cfe6b7608a2"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:17.177Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,168,COMMITTED,1000,1000,0,0,0,280.100,0,null,"{""sourcePk"": ""d317410d-322a-4509-70b1-1d022fa9c2d4"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:17.689Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,169,COMMITTED,1000,1000,0,0,0,411.191,0,null,"{""sourcePk"": ""1d9f83e0-a18a-413c-878d-1d072b307943"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:18.342Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,170,COMMITTED,1000,999,1,0,0,745.025,0,null,"{""sourcePk"": ""187f3f70-0d90-4513-238d-1d0f798c53d4"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:19.330Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,171,COMMITTED,1000,1000,0,0,0,596.655,0,null,"{""sourcePk"": ""9e1eea17-721b-49fb-3c65-1d1a14185203"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:20.169Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,172,COMMITTED,1000,1000,0,0,0,426.079,0,null,"{""sourcePk"": ""28ce64b2-7945-4225-33d9-1d1f6cd52be4"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:20.831Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,173,COMMITTED,1000,1000,0,0,0,248.718,0,null,"{""sourcePk"": ""e1d6b325-6e75-4978-5731-1d22b7c757d6"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:21.317Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,174,COMMITTED,1000,1000,0,0,0,187.675,0,null,"{""sourcePk"": ""d36ac267-2e61-484a-c1e3-1d26478f9586"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:21.742Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,175,COMMITTED,1000,1000,0,0,0,168.339,0,null,"{""sourcePk"": ""0a38b627-99e9-4c43-b63c-1d2afdab8e8a"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:22.149Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,176,COMMITTED,1000,1000,0,0,0,156.334,0,null,"{""sourcePk"": ""8658c6e8-2eb7-4d92-6e26-1d2d5a05deca"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:22.544Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,177,COMMITTED,1000,1000,0,0,0,164.382,0,null,"{""sourcePk"": ""59fab002-b272-41e6-f07f-1d2fe4b7ae06"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:22.939Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,178,COMMITTED,1000,1000,0,0,0,160.896,0,null,"{""sourcePk"": ""7d698273-3133-4aa4-6c8b-1d320f0034e7"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:23.336Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,179,COMMITTED,1000,1000,0,0,0,164.376,0,null,"{""sourcePk"": ""934e58d3-8bac-49a0-49f8-1d33abefb7ee"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:23.749Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,180,COMMITTED,1000,1000,0,0,0,173.059,0,null,"{""sourcePk"": ""2b094d8e-3908-4879-2c19-1d36c7cb6efb"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:24.155Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,181,COMMITTED,1000,998,2,0,0,160.716,0,null,"{""sourcePk"": ""08f22a05-a23f-4d6b-1fe1-1d385b4b7086"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:24.550Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,182,COMMITTED,1000,1000,0,0,0,192.268,0,null,"{""sourcePk"": ""5dd6e3c9-b923-4721-cb7b-1d39eb4ce78c"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:24.980Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,183,COMMITTED,1000,1000,0,0,0,161.481,0,null,"{""sourcePk"": ""7470a4d0-68d4-4217-13b9-1d3b838686a3"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:25.378Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,184,COMMITTED,1000,998,2,0,0,162.193,0,null,"{""sourcePk"": ""1512a817-3b57-4fdc-4dd2-1d3dd60b454a"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:25.774Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,185,COMMITTED,1000,1000,0,0,0,161.518,0,null,"{""sourcePk"": ""5df5d903-3ada-42e3-d3ed-1d3f73a266e4"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:26.171Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,186,COMMITTED,1000,1000,0,0,0,167.546,0,null,"{""sourcePk"": ""9bae1e06-c3ff-4acf-d719-1d4291fe7859"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:26.575Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,187,COMMITTED,1000,1000,0,0,0,162.208,0,null,"{""sourcePk"": ""bd53006e-4541-4dc4-a9dd-1d4439c63143"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:26.973Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,188,COMMITTED,1000,1000,0,0,0,160.552,0,null,"{""sourcePk"": ""32e08d5a-509e-4d89-1e33-1d44fdaad8fc"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:27.356Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,189,COMMITTED,1000,1000,0,0,0,157.510,0,null,"{""sourcePk"": ""86b8f863-466d-44db-b513-1d4506cd678a"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:27.793Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,190,COMMITTED,1000,1000,0,0,0,159.916,0,null,"{""sourcePk"": ""7d91b1bc-13f5-4d80-33f3-1d486efeb341"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:28.180Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,191,COMMITTED,1000,1000,0,0,0,185.810,0,null,"{""sourcePk"": ""d8f3843a-fb87-4d8d-c443-1d53226177dc"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:28.604Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,192,COMMITTED,1000,1000,0,0,0,158.366,0,null,"{""sourcePk"": ""2d4b51a6-9287-42a5-7016-1d5707178c7e"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:29.010Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,193,COMMITTED,1000,1000,0,0,0,156.825,0,null,"{""sourcePk"": ""3461060c-2010-45ab-6ca7-1d5a6c98d2c9"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:29.399Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,194,COMMITTED,1000,1000,0,0,0,160.439,0,null,"{""sourcePk"": ""ca0226b6-78aa-4140-c4c0-1d5d47ec9d20"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:29.795Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,195,COMMITTED,1000,1000,0,0,0,158.975,0,null,"{""sourcePk"": ""0c6b0ca9-fd22-43f5-454a-1d5e8ff8e61a"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:30.218Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,196,COMMITTED,1000,1000,0,0,0,153.619,0,null,"{""sourcePk"": ""29489c07-ed1c-4f09-63d2-1d5fd9e6c9a1"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:30.598Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,197,COMMITTED,1000,1000,0,0,0,159.481,0,null,"{""sourcePk"": ""4df19f32-ac69-432d-8f08-1d620349fb5d"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:30.990Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,198,COMMITTED,1000,1000,0,0,0,160.160,0,null,"{""sourcePk"": ""88155e4d-feb1-41bb-c0b9-1d638e06f2c3"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:31.385Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,199,COMMITTED,1000,1000,0,0,0,157.781,0,null,"{""sourcePk"": ""f4719d9e-f7e7-43c5-c5f4-1d65239f7e2c"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:31.822Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,200,COMMITTED,1000,1000,0,0,0,159.228,0,null,"{""sourcePk"": ""b470745d-53b6-42f9-537c-1d6787664811"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:32.218Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,201,COMMITTED,1000,1000,0,0,0,162.247,0,null,"{""sourcePk"": ""81711aee-81f5-421b-3605-1d6851271ab4"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:32.614Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,202,COMMITTED,1000,1000,0,0,0,162.424,0,null,"{""sourcePk"": ""821e6592-d93a-44d8-3bec-1d6aa20060ea"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:33.014Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,203,COMMITTED,1000,1000,0,0,0,162.712,0,null,"{""sourcePk"": ""bb279b83-0dec-4629-c0d0-1d6c38702af8"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:33.413Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,204,COMMITTED,1000,1000,0,0,0,155.273,0,null,"{""sourcePk"": ""ff043393-8293-4d04-bff5-1d6dd216425c"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:33.806Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,205,COMMITTED,1000,1000,0,0,0,163.348,0,null,"{""sourcePk"": ""f3e3aec9-8a0d-45d7-1195-1d702c8d453a"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:34.205Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,206,COMMITTED,1000,1000,0,0,0,156.763,0,null,"{""sourcePk"": ""6ec65e82-2196-4318-d485-1d72d67d7b65"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:34.600Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,207,COMMITTED,1000,1000,0,0,0,160.470,0,null,"{""sourcePk"": ""f011a095-2607-41f3-3f18-1d74e7aaa792"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:35.000Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,208,COMMITTED,1000,1000,0,0,0,159.476,0,null,"{""sourcePk"": ""6d5aa769-9247-4c1a-dfd2-1d7733195be0"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:35.398Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,209,COMMITTED,1000,1000,0,0,0,156.281,0,null,"{""sourcePk"": ""603b8fa6-9546-4f90-f06d-1d785d1b4c20"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:35.836Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,210,COMMITTED,1000,1000,0,0,0,187.121,0,null,"{""sourcePk"": ""33c8bb41-33d3-4b17-168b-1d7a5afa1a28"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:36.259Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,211,COMMITTED,1000,1000,0,0,0,156.492,0,null,"{""sourcePk"": ""c1345fb1-d8ff-4a62-9046-1d7becbc462d"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:36.648Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,212,COMMITTED,1000,1000,0,0,0,162.011,0,null,"{""sourcePk"": ""c519f0c8-c51f-46e4-6a78-1d7e45f35ec1"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:37.057Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,213,COMMITTED,1000,1000,0,0,0,161.498,0,null,"{""sourcePk"": ""21fcadbf-d59f-4b65-d724-1d7fdae98d35"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:37.453Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,214,COMMITTED,1000,1000,0,0,0,157.994,0,null,"{""sourcePk"": ""d63addae-cb03-4f20-8605-1d816b9e9fc9"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:37.848Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,215,COMMITTED,1000,1000,0,0,0,161.610,0,null,"{""sourcePk"": ""51d37af3-a0aa-4582-250e-1d831a82e3ff"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:38.239Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,216,COMMITTED,1000,1000,0,0,0,158.925,0,null,"{""sourcePk"": ""d5954a3b-6e19-43fa-92db-1d849f7c05d2"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:38.632Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,outbound_initial,SALES_ISSUE_D,217,COMMITTED,1000,1000,0,0,0,163.680,0,null,"{""sourcePk"": ""77238c08-14c0-48d0-303e-1d87c481e17d"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:39.034Z
